"","datetime","flow"
"1",2010-10-01 01:00:00,136.088745117188
"2",2010-10-01 02:00:00,138.287658691406
"3",2010-10-01 03:00:00,138.682693481445
"4",2010-10-01 04:00:00,136.908432006836
"5",2010-10-01 05:00:00,135.511383056641
"6",2010-10-01 06:00:00,133.327758789062
"7",2010-10-01 07:00:00,134.032318115234
"8",2010-10-01 08:00:00,151.529190063477
"9",2010-10-01 09:00:00,137.963684082031
"10",2010-10-01 10:00:00,137.351425170898
"11",2010-10-01 11:00:00,365.000610351562
"12",2010-10-01 12:00:00,198.209945678711
"13",2010-10-01 13:00:00,163.814163208008
"14",2010-10-01 14:00:00,151.633026123047
"15",2010-10-01 15:00:00,145.063690185547
"16",2010-10-01 16:00:00,150.749740600586
"17",2010-10-01 17:00:00,150.808029174805
"18",2010-10-01 18:00:00,143.231948852539
"19",2010-10-01 19:00:00,140.405807495117
"20",2010-10-01 20:00:00,143.343170166016
"21",2010-10-01 21:00:00,139.158218383789
"22",2010-10-01 22:00:00,136.868545532227
"23",2010-10-01 23:00:00,132.180084228516
"24",2010-10-02 00:00:00,130.075988769531
"25",2010-10-02 01:00:00,128.970352172852
"26",2010-10-02 02:00:00,130.153549194336
"27",2010-10-02 03:00:00,129.611785888672
"28",2010-10-02 04:00:00,135.298629760742
"29",2010-10-02 05:00:00,135.943740844727
"30",2010-10-02 06:00:00,134.336074829102
"31",2010-10-02 07:00:00,139.351119995117
"32",2010-10-02 08:00:00,136.194061279297
"33",2010-10-02 09:00:00,141.302230834961
"34",2010-10-02 10:00:00,147.293365478516
"35",2010-10-02 11:00:00,179.320693969727
"36",2010-10-02 12:00:00,149.745956420898
"37",2010-10-02 13:00:00,139.443405151367
"38",2010-10-02 14:00:00,148.510513305664
"39",2010-10-02 15:00:00,149.388565063477
"40",2010-10-02 16:00:00,151.33381652832
"41",2010-10-02 17:00:00,143.669540405273
"42",2010-10-02 18:00:00,140.872741699219
"43",2010-10-02 19:00:00,145.604522705078
"44",2010-10-02 20:00:00,144.223587036133
"45",2010-10-02 21:00:00,140.164321899414
"46",2010-10-02 22:00:00,139.728393554688
"47",2010-10-02 23:00:00,137.048690795898
"48",2010-10-03 00:00:00,131.548645019531
"49",2010-10-03 01:00:00,134.476211547852
"50",2010-10-03 02:00:00,142.273376464844
"51",2010-10-03 03:00:00,144.676803588867
"52",2010-10-03 04:00:00,139.050369262695
"53",2010-10-03 05:00:00,136.093658447266
"54",2010-10-03 06:00:00,142.343765258789
"55",2010-10-03 07:00:00,138.797546386719
"56",2010-10-03 08:00:00,133.118637084961
"57",2010-10-03 09:00:00,138.424957275391
"58",2010-10-03 10:00:00,144.203506469727
"59",2010-10-03 11:00:00,144.285980224609
"60",2010-10-03 12:00:00,142.625564575195
"61",2010-10-03 13:00:00,137.666839599609
"62",2010-10-03 14:00:00,144.924575805664
"63",2010-10-03 15:00:00,147.121566772461
"64",2010-10-03 16:00:00,148.275314331055
"65",2010-10-03 17:00:00,145.067657470703
"66",2010-10-03 18:00:00,136.974029541016
"67",2010-10-03 19:00:00,145.084350585938
"68",2010-10-03 20:00:00,149.227355957031
"69",2010-10-03 21:00:00,137.365936279297
"70",2010-10-03 22:00:00,139.260650634766
"71",2010-10-03 23:00:00,126.881614685059
"72",2010-10-04 00:00:00,127.801490783691
"73",2010-10-04 01:00:00,127.178489685059
"74",2010-10-04 02:00:00,130.695892333984
"75",2010-10-04 03:00:00,137.704162597656
"76",2010-10-04 04:00:00,138.37580871582
"77",2010-10-04 05:00:00,142.160232543945
"78",2010-10-04 06:00:00,143.591827392578
"79",2010-10-04 07:00:00,151.33430480957
"80",2010-10-04 08:00:00,179.320190429688
"81",2010-10-04 09:00:00,233.032531738281
"82",2010-10-04 10:00:00,278.630981445312
"83",2010-10-04 11:00:00,515.20849609375
"84",2010-10-04 12:00:00,755.588928222656
"85",2010-10-04 13:00:00,728.570068359375
"86",2010-10-04 14:00:00,840.377746582031
"87",2010-10-04 15:00:00,501.247802734375
"88",2010-10-04 16:00:00,459.402191162109
"89",2010-10-04 17:00:00,345.562194824219
"90",2010-10-04 18:00:00,353.026519775391
"91",2010-10-04 19:00:00,554.824645996094
"92",2010-10-04 20:00:00,733.704162597656
"93",2010-10-04 21:00:00,661.222290039062
"94",2010-10-04 22:00:00,522.273986816406
"95",2010-10-04 23:00:00,316.53466796875
"96",2010-10-05 00:00:00,265.432250976562
"97",2010-10-05 01:00:00,233.608276367188
"98",2010-10-05 02:00:00,214.339126586914
"99",2010-10-05 03:00:00,198.924209594727
"100",2010-10-05 04:00:00,186.868896484375
"101",2010-10-05 05:00:00,176.861267089844
"102",2010-10-05 06:00:00,173.451416015625
"103",2010-10-05 07:00:00,171.411193847656
"104",2010-10-05 08:00:00,183.831451416016
"105",2010-10-05 09:00:00,179.939743041992
"106",2010-10-05 10:00:00,175.391647338867
"107",2010-10-05 11:00:00,161.826751708984
"108",2010-10-05 12:00:00,156.639312744141
"109",2010-10-05 13:00:00,205.275650024414
"110",2010-10-05 14:00:00,186.723373413086
"111",2010-10-05 15:00:00,181.142700195312
"112",2010-10-05 16:00:00,175.991271972656
"113",2010-10-05 17:00:00,232.678329467773
"114",2010-10-05 18:00:00,383.074035644531
"115",2010-10-05 19:00:00,540.51953125
"116",2010-10-05 20:00:00,448.855285644531
"117",2010-10-05 21:00:00,311.620513916016
"118",2010-10-05 22:00:00,275.285552978516
"119",2010-10-05 23:00:00,244.79541015625
"120",2010-10-06 00:00:00,235.123260498047
"121",2010-10-06 01:00:00,333.299530029297
"122",2010-10-06 02:00:00,418.887420654297
"123",2010-10-06 03:00:00,332.197692871094
"124",2010-10-06 04:00:00,478.728424072266
"125",2010-10-06 05:00:00,1257.98095703125
"126",2010-10-06 06:00:00,1631.099609375
"127",2010-10-06 07:00:00,1933.30908203125
"128",2010-10-06 08:00:00,1642.04565429688
"129",2010-10-06 09:00:00,1025.91247558594
"130",2010-10-06 10:00:00,1010.26019287109
"131",2010-10-06 11:00:00,1755.24194335938
"132",2010-10-06 12:00:00,6022.52685546875
"133",2010-10-06 13:00:00,2108.57470703125
"134",2010-10-06 14:00:00,1302.10815429688
"135",2010-10-06 15:00:00,1328.02075195312
"136",2010-10-06 16:00:00,1785.97790527344
"137",2010-10-06 17:00:00,892.049621582031
