"","datetime","flow"
"1",2010-10-01 01:00:00,94.4176712036133
"2",2010-10-01 02:00:00,96.6164474487305
"3",2010-10-01 03:00:00,97.011474609375
"4",2010-10-01 04:00:00,95.2372131347656
"5",2010-10-01 05:00:00,93.8401641845703
"6",2010-10-01 06:00:00,91.6565399169922
"7",2010-10-01 07:00:00,92.3605270385742
"8",2010-10-01 08:00:00,109.856399536133
"9",2010-10-01 09:00:00,96.2902221679688
"10",2010-10-01 10:00:00,95.6792907714844
"11",2010-10-01 11:00:00,287.421264648438
"12",2010-10-01 12:00:00,140.254623413086
"13",2010-10-01 13:00:00,113.458000183105
"14",2010-10-01 14:00:00,104.826271057129
"15",2010-10-01 15:00:00,100.172401428223
"16",2010-10-01 16:00:00,106.845588684082
"17",2010-10-01 17:00:00,107.536560058594
"18",2010-10-01 18:00:00,100.34725189209
"19",2010-10-01 19:00:00,97.7143173217773
"20",2010-10-01 20:00:00,100.797264099121
"21",2010-10-01 21:00:00,96.7266311645508
"22",2010-10-01 22:00:00,94.5282363891602
"23",2010-10-01 23:00:00,89.9139556884766
"24",2010-10-02 00:00:00,89.4337997436523
"25",2010-10-02 01:00:00,88.4058837890625
"26",2010-10-02 02:00:00,89.6324920654297
"27",2010-10-02 03:00:00,89.1278839111328
"28",2010-10-02 04:00:00,94.8468551635742
"29",2010-10-02 05:00:00,95.5199508666992
"30",2010-10-02 06:00:00,93.936882019043
"31",2010-10-02 07:00:00,98.9736785888672
"32",2010-10-02 08:00:00,95.8359909057617
"33",2010-10-02 09:00:00,100.995025634766
"34",2010-10-02 10:00:00,107.006378173828
"35",2010-10-02 11:00:00,139.003784179688
"36",2010-10-02 12:00:00,109.505996704102
"37",2010-10-02 13:00:00,99.276496887207
"38",2010-10-02 14:00:00,108.381690979004
"39",2010-10-02 15:00:00,109.278648376465
"40",2010-10-02 16:00:00,111.232551574707
"41",2010-10-02 17:00:00,103.57511138916
"42",2010-10-02 18:00:00,100.778884887695
"43",2010-10-02 19:00:00,105.510856628418
"44",2010-10-02 20:00:00,104.130088806152
"45",2010-10-02 21:00:00,100.071006774902
"46",2010-10-02 22:00:00,99.6352462768555
"47",2010-10-02 23:00:00,96.9557113647461
"48",2010-10-03 00:00:00,93.0588760375977
"49",2010-10-03 01:00:00,96.0137634277344
"50",2010-10-03 02:00:00,103.811088562012
"51",2010-10-03 03:00:00,106.214668273926
"52",2010-10-03 04:00:00,100.58837890625
"53",2010-10-03 05:00:00,97.6318206787109
"54",2010-10-03 06:00:00,103.882080078125
"55",2010-10-03 07:00:00,100.335998535156
"56",2010-10-03 08:00:00,94.6572341918945
"57",2010-10-03 09:00:00,99.9639434814453
"58",2010-10-03 10:00:00,105.745780944824
"59",2010-10-03 11:00:00,105.833473205566
"60",2010-10-03 12:00:00,104.173889160156
"61",2010-10-03 13:00:00,99.2151565551758
"62",2010-10-03 14:00:00,106.472900390625
"63",2010-10-03 15:00:00,108.669891357422
"64",2010-10-03 16:00:00,109.823631286621
"65",2010-10-03 17:00:00,106.61597442627
"66",2010-10-03 18:00:00,98.5223388671875
"67",2010-10-03 19:00:00,106.632659912109
"68",2010-10-03 20:00:00,110.775680541992
"69",2010-10-03 21:00:00,98.9142608642578
"70",2010-10-03 22:00:00,100.808975219727
"71",2010-10-03 23:00:00,88.429931640625
"72",2010-10-04 00:00:00,90.9942169189453
"73",2010-10-04 01:00:00,90.3990783691406
"74",2010-10-04 02:00:00,93.9164810180664
"75",2010-10-04 03:00:00,100.924766540527
"76",2010-10-04 04:00:00,101.596397399902
"77",2010-10-04 05:00:00,105.305633544922
"78",2010-10-04 06:00:00,106.605728149414
"79",2010-10-04 07:00:00,114.231201171875
"80",2010-10-04 08:00:00,141.024337768555
"81",2010-10-04 09:00:00,194.371307373047
"82",2010-10-04 10:00:00,237.240432739258
"83",2010-10-04 11:00:00,457.464935302734
"84",2010-10-04 12:00:00,697.489807128906
"85",2010-10-04 13:00:00,649.243896484375
"86",2010-10-04 14:00:00,762.785217285156
"87",2010-10-04 15:00:00,431.670288085938
"88",2010-10-04 16:00:00,375.227935791016
"89",2010-10-04 17:00:00,271.536437988281
"90",2010-10-04 18:00:00,285.863861083984
"91",2010-10-04 19:00:00,485.273712158203
"92",2010-10-04 20:00:00,642.297424316406
"93",2010-10-04 21:00:00,497.565582275391
"94",2010-10-04 22:00:00,394.259094238281
"95",2010-10-04 23:00:00,212.669525146484
"96",2010-10-05 00:00:00,176.348617553711
"97",2010-10-05 01:00:00,154.022232055664
"98",2010-10-05 02:00:00,141.502395629883
"99",2010-10-05 03:00:00,131.18244934082
"100",2010-10-05 04:00:00,123.128456115723
"101",2010-10-05 05:00:00,116.352912902832
"102",2010-10-05 06:00:00,115.609367370605
"103",2010-10-05 07:00:00,115.805122375488
"104",2010-10-05 08:00:00,130.119689941406
"105",2010-10-05 09:00:00,127.895347595215
"106",2010-10-05 10:00:00,124.79222869873
"107",2010-10-05 11:00:00,112.700416564941
"108",2010-10-05 12:00:00,108.533668518066
"109",2010-10-05 13:00:00,156.70915222168
"110",2010-10-05 14:00:00,139.225799560547
"111",2010-10-05 15:00:00,134.544647216797
"112",2010-10-05 16:00:00,127.251457214355
"113",2010-10-05 17:00:00,178.418960571289
