"","datetime","flow"
"1",2010-10-01 01:00:00,138.774337768555
"2",2010-10-01 02:00:00,140.973266601562
"3",2010-10-01 03:00:00,141.368286132812
"4",2010-10-01 04:00:00,139.594024658203
"5",2010-10-01 05:00:00,138.196990966797
"6",2010-10-01 06:00:00,136.01335144043
"7",2010-10-01 07:00:00,136.718017578125
"8",2010-10-01 08:00:00,154.215087890625
"9",2010-10-01 09:00:00,140.659439086914
"10",2010-10-01 10:00:00,140.047119140625
"11",2010-10-01 11:00:00,367.703186035156
"12",2010-10-01 12:00:00,200.912887573242
"13",2010-10-01 13:00:00,166.514831542969
"14",2010-10-01 14:00:00,154.331466674805
"15",2010-10-01 15:00:00,147.760452270508
"16",2010-10-01 16:00:00,153.445846557617
"17",2010-10-01 17:00:00,153.50373840332
"18",2010-10-01 18:00:00,145.927536010742
"19",2010-10-01 19:00:00,143.101409912109
"20",2010-10-01 20:00:00,146.038864135742
"21",2010-10-01 21:00:00,141.853912353516
"22",2010-10-01 22:00:00,139.564254760742
"23",2010-10-01 23:00:00,134.875793457031
"24",2010-10-02 00:00:00,132.836502075195
"25",2010-10-02 01:00:00,131.731948852539
"26",2010-10-02 02:00:00,132.915161132812
"27",2010-10-02 03:00:00,132.373397827148
"28",2010-10-02 04:00:00,138.070083618164
"29",2010-10-02 05:00:00,138.715347290039
"30",2010-10-02 06:00:00,137.107681274414
"31",2010-10-02 07:00:00,142.12272644043
"32",2010-10-02 08:00:00,138.965667724609
"33",2010-10-02 09:00:00,144.07373046875
"34",2010-10-02 10:00:00,150.064865112305
"35",2010-10-02 11:00:00,182.097183227539
"36",2010-10-02 12:00:00,152.520416259766
"37",2010-10-02 13:00:00,142.216003417969
"38",2010-10-02 14:00:00,151.28205871582
"39",2010-10-02 15:00:00,152.160079956055
"40",2010-10-02 16:00:00,154.105316162109
"41",2010-10-02 17:00:00,146.441040039062
"42",2010-10-02 18:00:00,143.644241333008
"43",2010-10-02 19:00:00,148.376022338867
"44",2010-10-02 20:00:00,146.995086669922
"45",2010-10-02 21:00:00,142.935821533203
"46",2010-10-02 22:00:00,142.499893188477
"47",2010-10-02 23:00:00,139.820190429688
"48",2010-10-03 00:00:00,134.394927978516
"49",2010-10-03 01:00:00,137.323745727539
"50",2010-10-03 02:00:00,145.120910644531
"51",2010-10-03 03:00:00,147.524337768555
"52",2010-10-03 04:00:00,141.897903442383
"53",2010-10-03 05:00:00,138.941192626953
"54",2010-10-03 06:00:00,145.191314697266
"55",2010-10-03 07:00:00,141.645095825195
"56",2010-10-03 08:00:00,135.966186523438
"57",2010-10-03 09:00:00,141.272491455078
"58",2010-10-03 10:00:00,147.051055908203
"59",2010-10-03 11:00:00,147.133529663086
"60",2010-10-03 12:00:00,145.482940673828
"61",2010-10-03 13:00:00,140.524368286133
"62",2010-10-03 14:00:00,147.782119750977
"63",2010-10-03 15:00:00,149.979110717773
"64",2010-10-03 16:00:00,151.142684936523
"65",2010-10-03 17:00:00,147.935195922852
"66",2010-10-03 18:00:00,139.841567993164
"67",2010-10-03 19:00:00,147.961715698242
"68",2010-10-03 20:00:00,152.104904174805
"69",2010-10-03 21:00:00,140.24348449707
"70",2010-10-03 22:00:00,142.138198852539
"71",2010-10-03 23:00:00,129.768981933594
"72",2010-10-04 00:00:00,130.754089355469
"73",2010-10-04 01:00:00,130.132202148438
"74",2010-10-04 02:00:00,133.659423828125
"75",2010-10-04 03:00:00,140.667877197266
"76",2010-10-04 04:00:00,141.339508056641
"77",2010-10-04 05:00:00,145.13395690918
"78",2010-10-04 06:00:00,146.566040039062
"79",2010-10-04 07:00:00,154.318481445312
"80",2010-10-04 08:00:00,182.30534362793
