datetime,flow
10/1/2004 0:00,0.4
10/1/2004 1:00,0.33
10/1/2004 2:00,0.3
10/1/2004 3:00,0.275
10/1/2004 4:00,0.3
10/1/2004 5:00,0.35
10/1/2004 6:00,0.36
10/1/2004 7:00,0.38
10/1/2004 8:00,0.48
10/1/2004 9:00,0.565
10/1/2004 10:00,1.0175
10/1/2004 11:00,1.325
10/1/2004 12:00,1.375
10/1/2004 13:00,0.92
10/1/2004 14:00,0.635
10/1/2004 15:00,0.5875
10/1/2004 16:00,0.5425
10/1/2004 17:00,0.7925
10/1/2004 18:00,0.6125
10/1/2004 19:00,0.48
10/1/2004 20:00,0.38
10/1/2004 21:00,0.99
10/1/2004 22:00,0.5875
10/1/2004 23:00,0.52
10/2/2004 0:00,0.5
10/2/2004 1:00,0.4
10/2/2004 2:00,0.315
10/2/2004 3:00,0.2875
10/2/2004 4:00,0.25
10/2/2004 5:00,0.2625
10/2/2004 6:00,0.3
10/2/2004 7:00,0.3
10/2/2004 8:00,0.33
10/2/2004 9:00,0.555
10/2/2004 10:00,0.635
10/2/2004 11:00,0.5425
10/2/2004 12:00,0.565
10/2/2004 13:00,0.52
10/2/2004 14:00,0.44
10/2/2004 15:00,0.36
10/2/2004 16:00,0.345
10/2/2004 17:00,3.24
10/2/2004 18:00,5.45
10/2/2004 19:00,5.525
10/2/2004 20:00,3.125
10/2/2004 21:00,0.9825
10/2/2004 22:00,0.5425
10/2/2004 23:00,0.44
10/3/2004 0:00,0.44
10/3/2004 1:00,0.345
10/3/2004 2:00,0.3
10/3/2004 3:00,0.3
10/3/2004 4:00,0.25
10/3/2004 5:00,0.25
10/3/2004 6:00,0.33
10/3/2004 7:00,0.36
10/3/2004 8:00,0.36
10/3/2004 9:00,0.42
10/3/2004 10:00,0.62
10/3/2004 11:00,1.8
10/3/2004 12:00,0.81
10/3/2004 13:00,0.61
10/3/2004 14:00,0.52
10/3/2004 15:00,0.5
10/3/2004 16:00,0.42
10/3/2004 17:00,0.36
10/3/2004 18:00,0.36
10/3/2004 19:00,0.36
10/3/2004 20:00,0.54
10/3/2004 21:00,0.8675
10/3/2004 22:00,0.42
10/3/2004 23:00,0.3
10/4/2004 0:00,0.3
10/4/2004 1:00,0.2625
10/4/2004 2:00,0.2875
10/4/2004 3:00,0.275
10/4/2004 4:00,0.25
10/4/2004 5:00,0.2875
10/4/2004 6:00,0.345
10/4/2004 7:00,0.38
10/4/2004 8:00,0.44
10/4/2004 9:00,0.5225
10/4/2004 10:00,0.66
10/4/2004 11:00,0.885
10/4/2004 12:00,0.7925
10/4/2004 13:00,0.8925
10/4/2004 14:00,0.895
10/4/2004 15:00,0.5875
10/4/2004 16:00,0.52
10/4/2004 17:00,0.61
10/4/2004 18:00,0.66
10/4/2004 19:00,0.5875
10/4/2004 20:00,0.61
10/4/2004 21:00,0.5425
10/4/2004 22:00,0.46
10/4/2004 23:00,0.975
10/5/2004 0:00,1.1175
10/5/2004 1:00,0.66
10/5/2004 2:00,0.565
10/5/2004 3:00,0.5
10/5/2004 4:00,0.46
10/5/2004 5:00,0.44
10/5/2004 6:00,0.55
10/5/2004 7:00,0.5425
10/5/2004 8:00,0.52
10/5/2004 9:00,0.965
10/5/2004 10:00,1.575
10/5/2004 11:00,0.895
10/5/2004 12:00,1.6525
10/5/2004 13:00,2.3
10/5/2004 14:00,2
10/5/2004 15:00,1.5
10/5/2004 16:00,0.8425
10/5/2004 17:00,0.5425
10/5/2004 18:00,0.44
10/5/2004 19:00,0.36
10/5/2004 20:00,0.4
10/5/2004 21:00,0.44
10/5/2004 22:00,0.44
10/5/2004 23:00,0.68
10/6/2004 0:00,1.09
10/6/2004 1:00,0.565
10/6/2004 2:00,0.4
10/6/2004 3:00,0.36
10/6/2004 4:00,0.3
10/6/2004 5:00,0.315
10/6/2004 6:00,0.3
10/6/2004 7:00,0.3
10/6/2004 8:00,0.38
10/6/2004 9:00,0.46
10/6/2004 10:00,1.01
10/6/2004 11:00,0.895
10/6/2004 12:00,0.8325
10/6/2004 13:00,0.6875
10/6/2004 14:00,0.5425
10/6/2004 15:00,0.7375
10/6/2004 16:00,0.9925
10/6/2004 17:00,0.7975
10/6/2004 18:00,0.635
10/6/2004 19:00,0.7925
