"","datetime","flow"
"1",2010-10-01 01:00:00,139.747314453125
"2",2010-10-01 02:00:00,141.946258544922
"3",2010-10-01 03:00:00,142.341278076172
"4",2010-10-01 04:00:00,140.567016601562
"5",2010-10-01 05:00:00,139.169967651367
"6",2010-10-01 06:00:00,136.986343383789
"7",2010-10-01 07:00:00,137.691543579102
"8",2010-10-01 08:00:00,155.189636230469
"9",2010-10-01 09:00:00,141.633575439453
"10",2010-10-01 10:00:00,141.020797729492
"11",2010-10-01 11:00:00,368.909240722656
"12",2010-10-01 12:00:00,202.0830078125
"13",2010-10-01 13:00:00,167.641632080078
"14",2010-10-01 14:00:00,155.418655395508
"15",2010-10-01 15:00:00,148.814208984375
"16",2010-10-01 16:00:00,154.482192993164
"17",2010-10-01 17:00:00,154.525863647461
"18",2010-10-01 18:00:00,146.94075012207
"19",2010-10-01 19:00:00,144.112747192383
"20",2010-10-01 20:00:00,147.052825927734
"21",2010-10-01 21:00:00,142.866195678711
"22",2010-10-01 22:00:00,140.574905395508
"23",2010-10-01 23:00:00,135.884918212891
"24",2010-10-02 00:00:00,133.868057250977
"25",2010-10-02 01:00:00,132.762603759766
"26",2010-10-02 02:00:00,133.944564819336
"27",2010-10-02 03:00:00,133.401657104492
"28",2010-10-02 04:00:00,139.097259521484
"29",2010-10-02 05:00:00,139.741500854492
"30",2010-10-02 06:00:00,138.132888793945
"31",2010-10-02 07:00:00,143.147033691406
"32",2010-10-02 08:00:00,139.989135742188
"33",2010-10-02 09:00:00,145.092224121094
"34",2010-10-02 10:00:00,151.081893920898
"35",2010-10-02 11:00:00,183.115997314453
"36",2010-10-02 12:00:00,153.531295776367
"37",2010-10-02 13:00:00,143.217163085938
"38",2010-10-02 14:00:00,152.279312133789
"39",2010-10-02 15:00:00,153.157272338867
"40",2010-10-02 16:00:00,155.102523803711
"41",2010-10-02 17:00:00,147.438247680664
"42",2010-10-02 18:00:00,144.641448974609
"43",2010-10-02 19:00:00,149.373229980469
"44",2010-10-02 20:00:00,147.992294311523
"45",2010-10-02 21:00:00,143.933029174805
"46",2010-10-02 22:00:00,143.497100830078
"47",2010-10-02 23:00:00,140.817398071289
"48",2010-10-03 00:00:00,135.416015625
"49",2010-10-03 01:00:00,138.345245361328
"50",2010-10-03 02:00:00,146.14241027832
"51",2010-10-03 03:00:00,148.545837402344
"52",2010-10-03 04:00:00,142.919387817383
"53",2010-10-03 05:00:00,139.962692260742
"54",2010-10-03 06:00:00,146.212799072266
"55",2010-10-03 07:00:00,142.666580200195
"56",2010-10-03 08:00:00,136.987670898438
"57",2010-10-03 09:00:00,142.293991088867
"58",2010-10-03 10:00:00,148.072540283203
"59",2010-10-03 11:00:00,148.155014038086
"60",2010-10-03 12:00:00,146.504440307617
"61",2010-10-03 13:00:00,141.545867919922
"62",2010-10-03 14:00:00,148.803619384766
"63",2010-10-03 15:00:00,151.000595092773
"64",2010-10-03 16:00:00,152.164184570312
"65",2010-10-03 17:00:00,148.956680297852
"66",2010-10-03 18:00:00,140.863052368164
"67",2010-10-03 19:00:00,148.983215332031
"68",2010-10-03 20:00:00,153.126388549805
"69",2010-10-03 21:00:00,141.26496887207
"70",2010-10-03 22:00:00,143.159683227539
"71",2010-10-03 23:00:00,130.790481567383
"72",2010-10-04 00:00:00,131.799514770508
"73",2010-10-04 01:00:00,131.178024291992
"74",2010-10-04 02:00:00,134.705261230469
"75",2010-10-04 03:00:00,141.713714599609
"76",2010-10-04 04:00:00,142.385345458984
"77",2010-10-04 05:00:00,146.179824829102
"78",2010-10-04 06:00:00,147.612045288086
"79",2010-10-04 07:00:00,155.364791870117
"80",2010-10-04 08:00:00,183.358291625977
"81",2010-10-04 09:00:00,237.075256347656
"82",2010-10-04 10:00:00,282.851348876953
"83",2010-10-04 11:00:00,519.551025390625
"84",2010-10-04 12:00:00,760.093872070312
"85",2010-10-04 13:00:00,741.124206542969
"86",2010-10-04 14:00:00,853.096496582031
"87",2010-10-04 15:00:00,512.721435546875
"88",2010-10-04 16:00:00,476.169586181641
"89",2010-10-04 17:00:00,359.386352539062
"90",2010-10-04 18:00:00,364.924133300781
"91",2010-10-04 19:00:00,565.968200683594
"92",2010-10-04 20:00:00,744.969482421875
"93",2010-10-04 21:00:00,672.3994140625
"94",2010-10-04 22:00:00,556.487060546875
"95",2010-10-04 23:00:00,334.595672607422
"96",2010-10-05 00:00:00,279.245330810547
"97",2010-10-05 01:00:00,255.015670776367
