"","datetime","flow"
"1",2010-10-01 01:00:00,92.7676544189453
"2",2010-10-01 02:00:00,94.9664306640625
"3",2010-10-01 03:00:00,95.361457824707
"4",2010-10-01 04:00:00,93.5871963500977
"5",2010-10-01 05:00:00,92.1901473999023
"6",2010-10-01 06:00:00,90.0065231323242
"7",2010-10-01 07:00:00,90.6886672973633
"8",2010-10-01 08:00:00,108.152610778809
"9",2010-10-01 09:00:00,94.633674621582
"10",2010-10-01 10:00:00,93.9220199584961
"11",2010-10-01 11:00:00,130.147567749023
"12",2010-10-01 12:00:00,121.707221984863
"13",2010-10-01 13:00:00,109.82389831543
"14",2010-10-01 14:00:00,103.074340820312
"15",2010-10-01 15:00:00,98.5223846435547
"16",2010-10-01 16:00:00,105.195571899414
"17",2010-10-01 17:00:00,105.886543273926
"18",2010-10-01 18:00:00,98.6972351074219
"19",2010-10-01 19:00:00,96.0643005371094
"20",2010-10-01 20:00:00,99.1402969360352
"21",2010-10-01 21:00:00,95.0707626342773
"22",2010-10-01 22:00:00,92.8733520507812
"23",2010-10-01 23:00:00,88.2598266601562
"24",2010-10-02 00:00:00,87.7802734375
"25",2010-10-02 01:00:00,86.7528381347656
"26",2010-10-02 02:00:00,87.9798355102539
"27",2010-10-02 03:00:00,87.4755477905273
"28",2010-10-02 04:00:00,93.1947860717773
"29",2010-10-02 05:00:00,93.8681106567383
"30",2010-10-02 06:00:00,92.2852325439453
"31",2010-10-02 07:00:00,97.3221893310547
"32",2010-10-02 08:00:00,94.1846466064453
"33",2010-10-02 09:00:00,99.3450088500977
"34",2010-10-02 10:00:00,105.35636138916
"35",2010-10-02 11:00:00,137.281661987305
"36",2010-10-02 12:00:00,107.853530883789
"37",2010-10-02 13:00:00,97.6264801025391
"38",2010-10-02 14:00:00,106.731674194336
"39",2010-10-02 15:00:00,107.628631591797
"40",2010-10-02 16:00:00,109.582534790039
"41",2010-10-02 17:00:00,101.925094604492
"42",2010-10-02 18:00:00,99.1288681030273
"43",2010-10-02 19:00:00,103.86083984375
"44",2010-10-02 20:00:00,102.480079650879
"45",2010-10-02 21:00:00,98.4209899902344
"46",2010-10-02 22:00:00,97.9852294921875
"47",2010-10-02 23:00:00,95.3056945800781
"48",2010-10-03 00:00:00,91.4088592529297
"49",2010-10-03 01:00:00,94.3637466430664
"50",2010-10-03 02:00:00,102.161071777344
"51",2010-10-03 03:00:00,104.564651489258
"52",2010-10-03 04:00:00,98.938362121582
"53",2010-10-03 05:00:00,95.981803894043
"54",2010-10-03 06:00:00,102.232063293457
"55",2010-10-03 07:00:00,98.6859893798828
"56",2010-10-03 08:00:00,93.0072174072266
"57",2010-10-03 09:00:00,98.3139266967773
"58",2010-10-03 10:00:00,104.095764160156
"59",2010-10-03 11:00:00,104.183456420898
"60",2010-10-03 12:00:00,102.523872375488
"61",2010-10-03 13:00:00,97.5651397705078
"62",2010-10-03 14:00:00,104.822883605957
"63",2010-10-03 15:00:00,107.019874572754
"64",2010-10-03 16:00:00,108.173614501953
"65",2010-10-03 17:00:00,104.965957641602
"66",2010-10-03 18:00:00,96.8723297119141
"67",2010-10-03 19:00:00,104.982650756836
"68",2010-10-03 20:00:00,109.125663757324
"69",2010-10-03 21:00:00,97.2642440795898
"70",2010-10-03 22:00:00,99.1589584350586
"71",2010-10-03 23:00:00,86.779914855957
"72",2010-10-04 00:00:00,89.3442001342773
"73",2010-10-04 01:00:00,88.7490692138672
"74",2010-10-04 02:00:00,92.2664642333984
"75",2010-10-04 03:00:00,99.2747497558594
"76",2010-10-04 04:00:00,99.9463806152344
"77",2010-10-04 05:00:00,103.655616760254
"78",2010-10-04 06:00:00,104.955711364746
"79",2010-10-04 07:00:00,107.450820922852
"80",2010-10-04 08:00:00,138.781158447266
"81",2010-10-04 09:00:00,168.944137573242
"82",2010-10-04 10:00:00,207.576141357422
"83",2010-10-04 11:00:00,357.515289306641
"84",2010-10-04 12:00:00,654.270568847656
"85",2010-10-04 13:00:00,588.435546875
"86",2010-10-04 14:00:00,708.205993652344
"87",2010-10-04 15:00:00,390.742492675781
"88",2010-10-04 16:00:00,311.003204345703
"89",2010-10-04 17:00:00,263.924713134766
"90",2010-10-04 18:00:00,282.418640136719
"91",2010-10-04 19:00:00,481.947937011719
