"","datetime","flow"
"1",2010-10-01 01:00:00,56.1687507629395
"2",2010-10-01 02:00:00,56.189884185791
"3",2010-10-01 03:00:00,56.185905456543
"4",2010-10-01 04:00:00,56.1830558776855
"5",2010-10-01 05:00:00,56.1811180114746
"6",2010-10-01 06:00:00,56.1797103881836
"7",2010-10-01 07:00:00,56.1821365356445
"8",2010-10-01 08:00:00,64.4548416137695
"9",2010-10-01 09:00:00,56.3095169067383
"10",2010-10-01 10:00:00,56.1691589355469
"11",2010-10-01 11:00:00,56.7919578552246
"12",2010-10-01 12:00:00,56.4147911071777
"13",2010-10-01 13:00:00,56.1875190734863
"14",2010-10-01 14:00:00,56.1688804626465
"15",2010-10-01 15:00:00,56.911678314209
"16",2010-10-01 16:00:00,56.1813430786133
"17",2010-10-01 17:00:00,56.1687507629395
"18",2010-10-01 18:00:00,56.1687507629395
"19",2010-10-01 19:00:00,56.1687507629395
"20",2010-10-01 20:00:00,58.6075019836426
"21",2010-10-01 21:00:00,56.2208442687988
"22",2010-10-01 22:00:00,56.1789283752441
"23",2010-10-01 23:00:00,56.1782646179199
"24",2010-10-02 00:00:00,56.1262245178223
"25",2010-10-02 01:00:00,56.2049865722656
"26",2010-10-02 02:00:00,56.2860374450684
"27",2010-10-02 03:00:00,56.3671340942383
"28",2010-10-02 04:00:00,56.4482688903809
"29",2010-10-02 05:00:00,56.5294380187988
"30",2010-10-02 06:00:00,56.6106338500977
"31",2010-10-02 07:00:00,56.6918525695801
"32",2010-10-02 08:00:00,56.7730941772461
"33",2010-10-02 09:00:00,58.7638931274414
"34",2010-10-02 10:00:00,57.4599571228027
"35",2010-10-02 11:00:00,67.4116592407227
"36",2010-10-02 12:00:00,59.8886375427246
"37",2010-10-02 13:00:00,58.006763458252
"38",2010-10-02 14:00:00,57.4825897216797
"39",2010-10-02 15:00:00,57.4080772399902
"40",2010-10-02 16:00:00,58.532039642334
"41",2010-10-02 17:00:00,57.5255355834961
"42",2010-10-02 18:00:00,57.5874519348145
"43",2010-10-02 19:00:00,57.668586730957
"44",2010-10-02 20:00:00,59.5309295654297
"45",2010-10-02 21:00:00,57.8611526489258
"46",2010-10-02 22:00:00,57.9121932983398
"47",2010-10-02 23:00:00,57.9934463500977
"48",2010-10-03 00:00:00,58.0106430053711
"49",2010-10-03 01:00:00,57.810230255127
"50",2010-10-03 02:00:00,57.6061668395996
"51",2010-10-03 03:00:00,57.4021186828613
"52",2010-10-03 04:00:00,57.1980819702148
"53",2010-10-03 05:00:00,56.9940605163574
"54",2010-10-03 06:00:00,56.7900466918945
"55",2010-10-03 07:00:00,56.5860443115234
"56",2010-10-03 08:00:00,56.3820495605469
"57",2010-10-03 09:00:00,56.1777305603027
"58",2010-10-03 10:00:00,55.9719390869141
"59",2010-10-03 11:00:00,55.7680702209473
"60",2010-10-03 12:00:00,56.4907302856445
"61",2010-10-03 13:00:00,55.3760299682617
"62",2010-10-03 14:00:00,55.1564559936523
"63",2010-10-03 15:00:00,54.9525871276855
"64",2010-10-03 16:00:00,54.7487144470215
"65",2010-10-03 17:00:00,54.5448455810547
"66",2010-10-03 18:00:00,54.3409729003906
"67",2010-10-03 19:00:00,54.1371002197266
"68",2010-10-03 20:00:00,57.9209022521973
"69",2010-10-03 21:00:00,54.0464363098145
"70",2010-10-03 22:00:00,58.7938804626465
"71",2010-10-03 23:00:00,53.4108390808105
"72",2010-10-04 00:00:00,54.492504119873
"73",2010-10-04 01:00:00,53.9934844970703
"74",2010-10-04 02:00:00,55.0284576416016
"75",2010-10-04 03:00:00,56.089916229248
"76",2010-10-04 04:00:00,57.1513748168945
"77",2010-10-04 05:00:00,62.5110321044922
"78",2010-10-04 06:00:00,65.3630828857422
"79",2010-10-04 07:00:00,64.3629913330078
"80",2010-10-04 08:00:00,96.826774597168
"81",2010-10-04 09:00:00,77.2211074829102
"82",2010-10-04 10:00:00,71.6724319458008
"83",2010-10-04 11:00:00,112.085609436035
"84",2010-10-04 12:00:00,116.186988830566
"85",2010-10-04 13:00:00,225.951538085938
"86",2010-10-04 14:00:00,233.554306030273
"87",2010-10-04 15:00:00,178.30012512207
"88",2010-10-04 16:00:00,109.632476806641
"89",2010-10-04 17:00:00,142.909210205078
"90",2010-10-04 18:00:00,182.2294921875
"91",2010-10-04 19:00:00,344.843536376953
"92",2010-10-04 20:00:00,422.827178955078
"93",2010-10-04 21:00:00,188.947311401367
"94",2010-10-04 22:00:00,217.357040405273
"95",2010-10-04 23:00:00,123.245040893555
"96",2010-10-05 00:00:00,105.467910766602
"97",2010-10-05 01:00:00,93.888053894043
"98",2010-10-05 02:00:00,86.7729721069336
"99",2010-10-05 03:00:00,81.7893371582031
"100",2010-10-05 04:00:00,77.9489288330078
"101",2010-10-05 05:00:00,74.7783508300781
"102",2010-10-05 06:00:00,72.0260848999023
"103",2010-10-05 07:00:00,69.5481338500977
"104",2010-10-05 08:00:00,75.2804107666016
"105",2010-10-05 09:00:00,66.4081268310547
"106",2010-10-05 10:00:00,63.7478103637695
"107",2010-10-05 11:00:00,60.9759292602539
"108",2010-10-05 12:00:00,58.5875701904297
"109",2010-10-05 13:00:00,57.2575340270996
"110",2010-10-05 14:00:00,73.1272277832031
"111",2010-10-05 15:00:00,71.9211120605469
"112",2010-10-05 16:00:00,70.5727081298828
"113",2010-10-05 17:00:00,84.9197692871094
"114",2010-10-05 18:00:00,209.211135864258
"115",2010-10-05 19:00:00,347.972442626953
"116",2010-10-05 20:00:00,164.363632202148
"117",2010-10-05 21:00:00,130.198608398438
"118",2010-10-05 22:00:00,105.524711608887
"119",2010-10-05 23:00:00,85.2298202514648
"120",2010-10-06 00:00:00,93.4592590332031
"121",2010-10-06 01:00:00,140.792984008789
"122",2010-10-06 02:00:00,234.272125244141
"123",2010-10-06 03:00:00,161.894729614258
"124",2010-10-06 04:00:00,285.561004638672
"125",2010-10-06 05:00:00,994.346313476562
"126",2010-10-06 06:00:00,1157.29284667969
"127",2010-10-06 07:00:00,1451.98864746094
"128",2010-10-06 08:00:00,1191.76733398438
"129",2010-10-06 09:00:00,725.694152832031
"130",2010-10-06 10:00:00,746.113403320312
"131",2010-10-06 11:00:00,1234.00329589844
"132",2010-10-06 12:00:00,3955.89990234375
"133",2010-10-06 13:00:00,1247.61938476562
"134",2010-10-06 14:00:00,534.607604980469
"135",2010-10-06 15:00:00,792.355346679688
"136",2010-10-06 16:00:00,1296.67297363281
"137",2010-10-06 17:00:00,542.8779296875
"138",2010-10-06 18:00:00,503.888793945312
